entry_time,exit_time,direction,entry_price,exit_price,stop_loss,take_profit,position_size,pnl,pnl_pct,exit_reason,entry_reason
2024-07-02 13:00:00,2024-07-03 03:00:00,LONG,2325.732285,2345.105760000001,2314.30212,2345.105760000001,19.478217509358654,286.3811605706398,0.6321723721094915,TP,LiqSweep+OB+MSS+new_york
2024-07-17 13:00:00,2024-07-24 21:00:00,SHORT,2451.2337700000003,2380.3257600000006,2488.5271199999997,2380.3257600000006,5.704021369363966,376.90148549259766,2.695640508820162,TP,LiqSweep+OB+FVG+MSS+new_york
2024-08-14 13:00:00,2024-08-16 08:00:00,SHORT,2440.209285,2484.79968,2484.79968,2354.6906399999993,4.917390511557003,-243.48657763340387,-2.0291457896407508,SL,LiqSweep+OB+FVG+MSS+new_york
2024-10-04 13:00:00,2024-10-16 02:00:00,SHORT,2648.6849950000005,2675.45022,2675.45022,2599.1295600000003,8.191592736564267,-262.8629700581855,-1.211520444128904,SL,LiqSweep+OB+MSS+new_york
2025-01-17 13:00:00,2025-01-19 18:00:00,LONG,2706.89277,2697.23472,2697.23472,2722.15056,24.45897814010268,-368.4054699702567,-0.5564379075865649,SL,LiqSweep+OB+MSS+new_york
2025-04-08 13:00:00,2025-04-09 02:00:00,SHORT,2983.64743,3028.6953000000003,3028.6953000000003,2898.029399999999,4.494758446573111,-229.50332245198888,-1.7113353346176137,SL,LiqSweep+OB+FVG+MSS+new_york
2025-05-08 02:00:00,2025-05-15 00:00:00,SHORT,3328.165085,3146.4712799999998,3421.50936,3146.4712799999998,2.085316543647205,365.3874311186757,5.264737900914562,TP,LiqSweep+FVG+MSS+london
2025-06-09 03:00:00,2025-06-12 09:00:00,LONG,3325.7420399999996,3398.5736799999995,3286.83316,3398.5736799999995,5.328995285005725,352.28561939246384,1.987746598650805,TP,LiqSweep+OB+MSS+london
2025-08-05 13:00:00,2025-08-11 10:00:00,LONG,3381.659985,3343.0505,3343.0505,3453.8089999999997,5.567083712650793,-252.37926131067033,-1.3405899968089179,SL,LiqSweep+OB+FVG+MSS+new_york
2025-10-02 13:00:00,2025-10-05 19:00:00,SHORT,3842.3578600000005,3904.80402,3904.80402,3723.2319600000005,3.3125090154784482,-232.516011553879,-1.8268293698182372,SL,LiqSweep+OB+FVG+MSS+new_york
2025-12-09 13:00:00,2025-12-12 09:00:00,LONG,4205.251574999999,4286.110039999998,4161.669980000001,4286.110039999998,4.721213771640522,341.66056511498806,1.7208745325777197,TP,LiqSweep+OB+FVG+MSS+new_york
