month,Total_PnL_%,Trades,Asset
2024-01,259.27168395047715,21,BTC_Adapted
2024-02,1058.8133448444792,53,BTC_Adapted
2024-03,15.970711158733998,41,BTC_Adapted
2024-04,4.749085102409395,51,BTC_Adapted
2024-05,-12.10362182776711,41,BTC_Adapted
2024-06,15.329661991983844,37,BTC_Adapted
2024-07,-21.07474574335994,52,BTC_Adapted
2024-08,6.653332886692704,29,BTC_Adapted
2024-09,5.174283907067008,42,BTC_Adapted
2024-10,20.93396142582334,47,BTC_Adapted
2024-11,58.68469410120258,68,BTC_Adapted
2024-12,-25.835828275074448,42,BTC_Adapted
2025-01,27.05428922177468,42,BTC_Adapted
2025-02,6.773023951077802,39,BTC_Adapted
2025-03,4.917232849820743,38,BTC_Adapted
2025-04,18.544475714637276,38,BTC_Adapted
2025-05,6.1873866540415765,36,BTC_Adapted
2025-06,8.880682417260994,31,BTC_Adapted
2025-07,-17.48735665937288,29,BTC_Adapted
2025-08,33.128088250752455,43,BTC_Adapted
2025-09,-2.9573065072126656,45,BTC_Adapted
2025-10,18.406053946707456,28,BTC_Adapted
2025-11,15.94242286520558,40,BTC_Adapted
2025-12,-1.5603572744800944,36,BTC_Adapted
2026-01,12.928679393073903,13,BTC_Adapted
2024-01,455.9136974333586,24,ETH_Original
2024-02,130.54701843727693,48,ETH_Original
2024-03,17.74890529648283,56,ETH_Original
2024-04,-1.9072582163807708,49,ETH_Original
2024-05,-6.941146542701288,49,ETH_Original
2024-06,-7.811499994358403,48,ETH_Original
2024-07,25.82820876638762,50,ETH_Original
2024-08,29.647590185501176,65,ETH_Original
2024-09,25.332402051770732,46,ETH_Original
2024-10,6.671473521927794,43,ETH_Original
2024-11,14.348129326898192,31,ETH_Original
2024-12,25.28430019021407,60,ETH_Original
2025-01,24.701615289965563,52,ETH_Original
2025-02,34.31128464411384,64,ETH_Original
2025-03,-1.5679947331418058,36,ETH_Original
2025-04,11.41774840791385,48,ETH_Original
2025-05,19.515750527823638,56,ETH_Original
2025-06,20.07074766078913,42,ETH_Original
2025-07,-1.35746397344925,42,ETH_Original
2025-08,42.440261851119686,49,ETH_Original
2025-09,36.26531554739679,64,ETH_Original
2025-10,43.548132233226056,54,ETH_Original
2025-11,31.470500453784986,44,ETH_Original
2025-12,21.034700497943458,55,ETH_Original
2026-01,35.89413420204496,29,ETH_Original
